0.001006, 0.838034
0.001006, 0.838146
0.001006, 0.838259
0.001012, 0.838371
0.001012, 0.838483
0.001012, 0.838595
0.001012, 0.838708
0.001012, 0.838820
0.001012, 0.838932
0.001012, 0.839044
0.001012, 0.839157
0.001012, 0.839269
0.001012, 0.839381
0.001012, 0.839493
0.001012, 0.839606
0.001012, 0.839718
0.001012, 0.839830
0.001012, 0.839942
0.001012, 0.840054
0.001012, 0.840167
0.001012, 0.840279
0.001012, 0.840391
0.001012, 0.840503
0.001017, 0.840616
0.001017, 0.840728
0.001017, 0.840840
0.001017, 0.840952
0.001017, 0.841065
0.001017, 0.841177
0.001017, 0.841289
0.001017, 0.841401
0.001017, 0.841514
0.001017, 0.841626
0.001017, 0.841738
0.001017, 0.841850
0.001017, 0.841963
0.001017, 0.842075
0.001017, 0.842187
0.001017, 0.842299
0.001017, 0.842411
0.001017, 0.842524
0.001017, 0.842636
0.001017, 0.842748
0.001023, 0.842860
0.001023, 0.842973
0.001023, 0.843085
0.001023, 0.843197
0.001023, 0.843309
0.001023, 0.843422
0.001023, 0.843534
0.001023, 0.843646
0.001023, 0.843758
0.001023, 0.843871
0.001023, 0.843983
0.001023, 0.844095
0.001023, 0.844207
0.001023, 0.844319
0.001023, 0.844432
0.001023, 0.844544
0.001023, 0.844656
0.001023, 0.844768
0.001023, 0.844881
0.001023, 0.844993
0.001029, 0.845105
0.001029, 0.845217
0.001029, 0.845330
0.001029, 0.845442
0.001029, 0.845554
0.001029, 0.845666
0.001029, 0.845779
0.001029, 0.845891
0.001029, 0.846003
0.001029, 0.846115
0.001029, 0.846228
0.001029, 0.846340
0.001029, 0.846452
0.001029, 0.846564
0.001029, 0.846676
0.001029, 0.846789
0.001029, 0.846901
0.001029, 0.847013
0.001029, 0.847125
0.001029, 0.847238
0.001035, 0.847350
0.001035, 0.847462
0.001035, 0.847574
0.001035, 0.847687
0.001035, 0.847799
0.001035, 0.847911
0.001035, 0.848023
0.001035, 0.848136
0.001035, 0.848248
0.001035, 0.848360
0.001035, 0.848472
0.001035, 0.848584
0.001035, 0.848697
0.001035, 0.848809
0.001035, 0.848921
0.001035, 0.849033
0.001035, 0.849146
0.001035, 0.849258
0.001035, 0.849370
0.001035, 0.849482
0.001041, 0.849595
0.001041, 0.849707
0.001041, 0.849819
0.001041, 0.849931
0.001041, 0.850044
0.001041, 0.850156
0.001041, 0.850268
0.001041, 0.850380
0.001041, 0.850493
0.001041, 0.850605
0.001041, 0.850717
0.001041, 0.850829
0.001041, 0.850941
0.001041, 0.851054
0.001041, 0.851166
0.001041, 0.851278
0.001041, 0.851390
0.001041, 0.851503
0.001041, 0.851615
0.001041, 0.851727
0.001047, 0.851839
0.001047, 0.851952
0.001047, 0.852064
0.001047, 0.852176
0.001047, 0.852288
0.001047, 0.852401
0.001047, 0.852513
0.001047, 0.852625
0.001047, 0.852737
0.001047, 0.852850
0.001047, 0.852962
0.001047, 0.853074
0.001047, 0.853186
0.001047, 0.853298
0.001047, 0.853411
0.001047, 0.853523
0.001047, 0.853635
0.001047, 0.853747
0.001047, 0.853860
0.001047, 0.853972
0.001052, 0.854084
0.001052, 0.854196
0.001052, 0.854309
0.001052, 0.854421
0.001052, 0.854533
0.001052, 0.854645
0.001052, 0.854758
0.001052, 0.854870
0.001052, 0.854982
0.001052, 0.855094
0.001052, 0.855206
0.001052, 0.855319
0.001052, 0.855431
0.001052, 0.855543
0.001052, 0.855655
0.001052, 0.855768
0.001052, 0.855880
0.001052, 0.855992
0.001052, 0.856104
0.001052, 0.856217
0.001058, 0.856329
0.001058, 0.856441
0.001058, 0.856553
0.001058, 0.856666
0.001058, 0.856778
0.001058, 0.856890
0.001058, 0.857002
0.001058, 0.857115
0.001058, 0.857227
0.001058, 0.857339
0.001058, 0.857451
0.001058, 0.857563
0.001058, 0.857676
0.001058, 0.857788
0.001058, 0.857900
0.001058, 0.858012
0.001058, 0.858125
0.001058, 0.858237
0.001058, 0.858349
0.001058, 0.858461
0.001064, 0.858574
0.001064, 0.858686
0.001064, 0.858798
0.001064, 0.858910
0.001064, 0.859023
0.001064, 0.859135
0.001064, 0.859247
0.001064, 0.859359
0.001064, 0.859472
0.001064, 0.859584
0.001064, 0.859696
0.001064, 0.859808
0.001064, 0.859920
0.001064, 0.860033
0.001064, 0.860145
0.001064, 0.860257
0.001064, 0.860369
0.001064, 0.860482
0.001064, 0.860594
0.001064, 0.860706
0.001070, 0.860818
0.001070, 0.860931
0.001070, 0.861043
0.001070, 0.861155
0.001070, 0.861267
0.001070, 0.861380
0.001070, 0.861492
0.001070, 0.861604
0.001070, 0.861716
0.001070, 0.861829
0.001070, 0.861941
0.001070, 0.862053
0.001070, 0.862165
0.001070, 0.862277
0.001070, 0.862390
0.001070, 0.862502
0.001070, 0.862614
0.001070, 0.862726
0.001070, 0.862839
0.001070, 0.862951
0.001076, 0.863063
0.001076, 0.863175
0.001076, 0.863288
0.001076, 0.863400
0.001076, 0.863512
0.001076, 0.863624
0.001076, 0.863737
0.001076, 0.863849
0.001076, 0.863961
0.001076, 0.864073
0.001076, 0.864186
0.001076, 0.864298
0.001076, 0.864410
0.001076, 0.864522
0.001076, 0.864634
0.001076, 0.864747
0.001076, 0.864859
0.001076, 0.864971
0.001076, 0.865083
0.001076, 0.865196
0.001081, 0.865308
0.001081, 0.865420
0.001081, 0.865532
0.001081, 0.865645
0.001081, 0.865757
0.001081, 0.865869
0.001081, 0.865981
0.001081, 0.866094
0.001081, 0.866206
0.001081, 0.866318
0.001081, 0.866430
0.001081, 0.866543
0.001081, 0.866655
0.001081, 0.866767
0.001081, 0.866879
0.001081, 0.866991
0.001081, 0.867104
0.001081, 0.867216
0.001081, 0.867328
0.001081, 0.867440
0.001087, 0.867553
0.001087, 0.867665
0.001087, 0.867777
0.001087, 0.867889
0.001087, 0.868002
0.001087, 0.868114
0.001087, 0.868226
0.001087, 0.868338
0.001087, 0.868451
0.001087, 0.868563
0.001087, 0.868675
0.001087, 0.868787
0.001087, 0.868900
0.001087, 0.869012
0.001087, 0.869124
0.001087, 0.869236
0.001087, 0.869349
0.001087, 0.869461
0.001087, 0.869573
0.001087, 0.869685
0.001093, 0.869797
0.001093, 0.869910
0.001093, 0.870022
0.001093, 0.870134
0.001093, 0.870246
0.001093, 0.870359
0.001093, 0.870471
0.001093, 0.870583
0.001093, 0.870695
0.001093, 0.870808
0.001093, 0.870920
0.001093, 0.871032
0.001093, 0.871144
0.001093, 0.871257
0.001093, 0.871369
0.001093, 0.871481
0.001093, 0.871593
0.001093, 0.871706
0.001093, 0.871818
0.001093, 0.871930
0.001099, 0.872042
0.001099, 0.872155
0.001099, 0.872267
0.001099, 0.872379
0.001099, 0.872491
0.001099, 0.872604
0.001099, 0.872716
0.001099, 0.872828
0.001099, 0.872940
0.001099, 0.873052
0.001099, 0.873165
0.001099, 0.873277
0.001099, 0.873389
0.001099, 0.873501
0.001099, 0.873614
0.001099, 0.873726
0.001099, 0.873838
0.001099, 0.873950
0.001099, 0.874063
0.001099, 0.874175
0.001105, 0.874287
0.001105, 0.874399
0.001105, 0.874512
0.001105, 0.874624
0.001105, 0.874736
0.001105, 0.874848
0.001105, 0.874961
0.001105, 0.875073
0.001105, 0.875185
0.001105, 0.875297
0.001105, 0.875410
0.001105, 0.875522
0.001105, 0.875634
0.001105, 0.875746
0.001105, 0.875859
0.001105, 0.875971
0.001105, 0.876083
0.001105, 0.876195
0.001105, 0.876307
0.001105, 0.876420
0.001110, 0.876532
0.001110, 0.876644
0.001110, 0.876756
0.001110, 0.876869
0.001110, 0.876981
0.001110, 0.877093
0.001110, 0.877205
0.001110, 0.877318
0.001110, 0.877430
0.001110, 0.877542
0.001110, 0.877654
0.001110, 0.877767
0.001110, 0.877879
0.001110, 0.877991
0.001110, 0.878103
0.001110, 0.878216
0.001110, 0.878328
0.001110, 0.878440
0.001110, 0.878552
0.001110, 0.878665
0.001116, 0.878777
0.001116, 0.878889
0.001116, 0.879001
0.001116, 0.879114
0.001116, 0.879226
0.001116, 0.879338
0.001116, 0.879450
0.001116, 0.879563
0.001116, 0.879675
0.001116, 0.879787
0.001116, 0.879899
0.001116, 0.880012
0.001116, 0.880124
0.001116, 0.880236
0.001116, 0.880348
0.001116, 0.880460
0.001116, 0.880573
0.001116, 0.880685
0.001116, 0.880797
0.001116, 0.880909
0.001122, 0.881022
0.001122, 0.881134
0.001122, 0.881246
0.001122, 0.881358
0.001122, 0.881471
0.001122, 0.881583
0.001122, 0.881695
0.001122, 0.881807
0.001122, 0.881920
0.001122, 0.882032
0.001122, 0.882144
0.001122, 0.882256
0.001122, 0.882369
0.001122, 0.882481
0.001122, 0.882593
0.001122, 0.882705
0.001122, 0.882818
0.001122, 0.882930
0.001122, 0.883042
0.001122, 0.883154
0.001128, 0.883267
0.001128, 0.883379
0.001128, 0.883491
0.001128, 0.883603
0.001128, 0.883716
0.001128, 0.883828
0.001128, 0.883940
0.001128, 0.884052
0.001128, 0.884165
0.001128, 0.884277
0.001128, 0.884389
0.001128, 0.884501
0.001128, 0.884614
0.001128, 0.884726
0.001128, 0.884838
0.001128, 0.884950
0.001128, 0.885063
0.001128, 0.885175
0.001128, 0.885287
0.001128, 0.885399
0.001134, 0.885512
0.001134, 0.885624
0.001134, 0.885736
0.001134, 0.885848
0.001134, 0.885961
0.001134, 0.886073
0.001134, 0.886185
0.001134, 0.886297
0.001134, 0.886410
0.001134, 0.886522
0.001134, 0.886634
0.001134, 0.886746
0.001134, 0.886859
0.001134, 0.886971
0.001134, 0.887083
0.001134, 0.887195
0.001134, 0.887307
0.001134, 0.887420
0.001134, 0.887532
0.001134, 0.887644
0.001140, 0.887756
0.001140, 0.887869
0.001140, 0.887981
0.001140, 0.888093
0.001140, 0.888205
0.001140, 0.888318
0.001140, 0.888430
0.001140, 0.888542
0.001140, 0.888654
0.001140, 0.888767
0.001140, 0.888879
0.001140, 0.888991
0.001140, 0.889103
0.001140, 0.889216
0.001140, 0.889328
0.001140, 0.889440
0.001140, 0.889552
0.001140, 0.889665
0.001140, 0.889777
0.001140, 0.889889
0.001145, 0.890001
0.001145, 0.890114
0.001145, 0.890226
0.001145, 0.890338
0.001145, 0.890450
0.001145, 0.890563
0.001145, 0.890675
0.001145, 0.890787
0.001145, 0.890899
0.001145, 0.891012
0.001145, 0.891124
0.001145, 0.891236
0.001145, 0.891348
0.001145, 0.891461
0.001145, 0.891573
0.001145, 0.891685
0.001145, 0.891797
0.001145, 0.891910
0.001145, 0.892022
0.001145, 0.892134
0.001151, 0.892246
0.001151, 0.892359
0.001151, 0.892471
0.001151, 0.892583
0.001151, 0.892695
0.001151, 0.892808
0.001151, 0.892920
0.001151, 0.893032
0.001151, 0.893144
0.001151, 0.893257
0.001151, 0.893369
0.001151, 0.893481
0.001151, 0.893593
0.001151, 0.893706
0.001151, 0.893818
0.001151, 0.893930
0.001151, 0.894042
0.001151, 0.894155
0.001151, 0.894267
0.001151, 0.894379
0.001157, 0.894491
0.001157, 0.894604
0.001157, 0.894716
0.001157, 0.894828
0.001157, 0.894940
0.001157, 0.895053
0.001157, 0.895165
0.001157, 0.895277
0.001157, 0.895389
0.001157, 0.895502
0.001157, 0.895614
0.001157, 0.895726
0.001157, 0.895838
0.001157, 0.895951
0.001157, 0.896063
0.001157, 0.896175
0.001157, 0.896287
0.001157, 0.896400
0.001157, 0.896512
0.001157, 0.896624
0.001163, 0.896736
0.001163, 0.896849
0.001163, 0.896961
0.001163, 0.897073
0.001163, 0.897185
0.001163, 0.897298
0.001163, 0.897410
0.001163, 0.897522
0.001163, 0.897634
0.001163, 0.897747
0.001163, 0.897859
0.001163, 0.897971
0.001163, 0.898083
0.001163, 0.898196
0.001163, 0.898308
0.001163, 0.898420
0.001163, 0.898532
0.001163, 0.898645
0.001163, 0.898757
0.001163, 0.898869
0.001169, 0.898981
0.001169, 0.899094
0.001169, 0.899206
0.001169, 0.899318
0.001169, 0.899430
0.001169, 0.899543
0.001169, 0.899655
0.001169, 0.899767
0.001169, 0.899879
0.001169, 0.899992
0.001169, 0.900104
0.001169, 0.900216
0.001169, 0.900328
0.001169, 0.900441
0.001169, 0.900553
0.001169, 0.900665
0.001169, 0.900777
0.001169, 0.900890
0.001169, 0.901002
0.001169, 0.901114
0.001174, 0.901226
0.001174, 0.901339
0.001174, 0.901451
0.001174, 0.901563
0.001174, 0.901676
0.001174, 0.901788
0.001174, 0.901900
0.001174, 0.902012
0.001174, 0.902125
0.001174, 0.902237
0.001174, 0.902349
0.001174, 0.902461
0.001174, 0.902574
0.001174, 0.902686
0.001174, 0.902798
0.001174, 0.902910
0.001174, 0.903023
0.001174, 0.903135
0.001174, 0.903247
0.001174, 0.903359
0.001180, 0.903472
0.001180, 0.903584
0.001180, 0.903696
0.001180, 0.903808
0.001180, 0.903921
0.001180, 0.904033
0.001180, 0.904145
0.001180, 0.904257
0.001180, 0.904370
0.001180, 0.904482
0.001180, 0.904594
0.001180, 0.904706
0.001180, 0.904819
0.001180, 0.904931
0.001180, 0.905043
0.001180, 0.905155
0.001180, 0.905268
0.001180, 0.905380
0.001180, 0.905492
0.001180, 0.905604
0.001186, 0.905717
0.001186, 0.905829
0.001186, 0.905941
0.001186, 0.906053
0.001186, 0.906166
0.001186, 0.906278
0.001186, 0.906390
0.001186, 0.906502
0.001186, 0.906615
0.001186, 0.906727
0.001186, 0.906839
0.001186, 0.906951
0.001186, 0.907064
0.001186, 0.907176
0.001186, 0.907288
0.001186, 0.907400
0.001186, 0.907513
0.001186, 0.907625
0.001186, 0.907737
0.001186, 0.907849
0.001192, 0.907962
0.001192, 0.908074
0.001192, 0.908186
0.001192, 0.908298
0.001192, 0.908411
0.001192, 0.908523
0.001192, 0.908635
0.001192, 0.908747
0.001192, 0.908860
0.001192, 0.908972
0.001192, 0.909084
0.001192, 0.909196
0.001192, 0.909309
0.001192, 0.909421
0.001192, 0.909533
0.001192, 0.909645
0.001192, 0.909758
0.001192, 0.909870
0.001192, 0.909982
0.001192, 0.910094
0.001198, 0.910207
0.001198, 0.910319
0.001198, 0.910431
0.001198, 0.910543
0.001198, 0.910656
0.001198, 0.910768
0.001198, 0.910880
0.001198, 0.910992
0.001198, 0.911105
0.001198, 0.911217
0.001198, 0.911329
0.001198, 0.911442
0.001198, 0.911554
0.001198, 0.911666
0.001198, 0.911778
0.001198, 0.911891
0.001198, 0.912003
0.001198, 0.912115
0.001198, 0.912227
0.001198, 0.912340
0.001203, 0.912452
0.001203, 0.912564
0.001203, 0.912676
0.001203, 0.912789
0.001203, 0.912901
0.001203, 0.913013
0.001203, 0.913125
0.001203, 0.913238
0.001203, 0.913350
0.001203, 0.913462
0.001203, 0.913574
0.001203, 0.913687
0.001203, 0.913799
0.001203, 0.913911
0.001203, 0.914023
0.001203, 0.914136
0.001203, 0.914248
0.001203, 0.914360
0.001203, 0.914472
0.001203, 0.914585
0.001209, 0.914697
0.001209, 0.914809
0.001209, 0.914921
0.001209, 0.915034
0.001209, 0.915146
0.001209, 0.915258
0.001209, 0.915370
0.001209, 0.915483
0.001209, 0.915595
0.001209, 0.915707
0.001209, 0.915819
0.001209, 0.915932
0.001209, 0.916044
0.001209, 0.916156
0.001209, 0.916268
0.001209, 0.916381
0.001209, 0.916493
0.001209, 0.916605
0.001209, 0.916717
0.001209, 0.916830
0.001215, 0.916942
0.001215, 0.917054
0.001215, 0.917166
0.001215, 0.917279
0.001215, 0.917391
0.001215, 0.917503
0.001215, 0.917615
0.001215, 0.917728
0.001215, 0.917840
0.001215, 0.917952
0.001215, 0.918065
0.001215, 0.918177
0.001215, 0.918289
0.001215, 0.918401
0.001215, 0.918514
0.001215, 0.918626
0.001215, 0.918738
0.001215, 0.918850
0.001215, 0.918963
0.001215, 0.919075
0.001221, 0.919187
0.001221, 0.919299
0.001221, 0.919412
0.001221, 0.919524
0.001221, 0.919636
0.001221, 0.919748
0.001221, 0.919861
0.001221, 0.919973
0.001221, 0.920085
0.001221, 0.920197
0.001221, 0.920310
0.001221, 0.920422
0.001221, 0.920534
0.001221, 0.920646
0.001221, 0.920759
0.001221, 0.920871
0.001221, 0.920983
0.001221, 0.921095
0.001221, 0.921208
0.001221, 0.921320
0.001227, 0.921432
0.001227, 0.921544
0.001227, 0.921657
0.001227, 0.921769
0.001227, 0.921881
0.001227, 0.921993
0.001227, 0.922106
0.001227, 0.922218
0.001227, 0.922330
0.001227, 0.922442
0.001227, 0.922555
0.001227, 0.922667
0.001227, 0.922779
0.001227, 0.922891
0.001227, 0.923004
0.001227, 0.923116
0.001227, 0.923228
0.001227, 0.923341
0.001227, 0.923453
0.001227, 0.923565
0.001233, 0.923677
0.001233, 0.923790
0.001233, 0.923902
0.001233, 0.924014
0.001233, 0.924126
0.001233, 0.924239
0.001233, 0.924351
0.001233, 0.924463
0.001233, 0.924575
0.001233, 0.924688
0.001233, 0.924800
0.001233, 0.924912
0.001233, 0.925024
0.001233, 0.925137
0.001233, 0.925249
0.001233, 0.925361
0.001233, 0.925473
0.001233, 0.925586
0.001233, 0.925698
0.001233, 0.925810
0.001238, 0.925922
0.001238, 0.926035
0.001238, 0.926147
0.001238, 0.926259
0.001238, 0.926371
0.001238, 0.926484
0.001238, 0.926596
0.001238, 0.926708
0.001238, 0.926820
0.001238, 0.926933
0.001238, 0.927045
0.001238, 0.927157
0.001238, 0.927270
0.001238, 0.927382
0.001238, 0.927494
0.001238, 0.927606
0.001238, 0.927719
0.001238, 0.927831
0.001238, 0.927943
0.001238, 0.928055
0.001244, 0.928168
0.001244, 0.928280
0.001244, 0.928392
0.001244, 0.928504
0.001244, 0.928617
0.001244, 0.928729
0.001244, 0.928841
0.001244, 0.928953
0.001244, 0.929066
0.001244, 0.929178
0.001244, 0.929290
0.001244, 0.929402
0.001244, 0.929515
0.001244, 0.929627
0.001244, 0.929739
0.001244, 0.929851
0.001244, 0.929964
0.001244, 0.930076
0.001244, 0.930188
0.001244, 0.930300
0.001250, 0.930413
0.001250, 0.930525
0.001250, 0.930637
0.001250, 0.930750
0.001250, 0.930862
0.001250, 0.930974
0.001250, 0.931086
0.001250, 0.931199
0.001250, 0.931311
0.001250, 0.931423
0.001250, 0.931535
0.001250, 0.931648
0.001250, 0.931760
0.001250, 0.931872
0.001250, 0.931984
0.001250, 0.932097
0.001250, 0.932209
0.001250, 0.932321
0.001250, 0.932433
0.001250, 0.932546
0.001256, 0.932658
0.001256, 0.932770
0.001256, 0.932882
0.001256, 0.932995
0.001256, 0.933107
0.001256, 0.933219
0.001256, 0.933332
0.001256, 0.933444
0.001256, 0.933556
0.001256, 0.933668
0.001256, 0.933781
0.001256, 0.933893
0.001256, 0.934005
0.001256, 0.934117
0.001256, 0.934230
0.001256, 0.934342
0.001256, 0.934454
0.001256, 0.934566
0.001256, 0.934679
0.001256, 0.934791
0.001262, 0.934903
0.001262, 0.935015
0.001262, 0.935128
0.001262, 0.935240
0.001262, 0.935352
0.001262, 0.935464
0.001262, 0.935577
0.001262, 0.935689
0.001262, 0.935801
0.001262, 0.935914
0.001262, 0.936026
0.001262, 0.936138
0.001262, 0.936250
0.001262, 0.936363
0.001262, 0.936475
0.001262, 0.936587
0.001262, 0.936699
0.001262, 0.936812
0.001262, 0.936924
0.001262, 0.937036
0.001267, 0.937148
0.001267, 0.937261
0.001267, 0.937373
0.001267, 0.937485
0.001267, 0.937597
0.001267, 0.937710
0.001267, 0.937822
0.001267, 0.937934
0.001267, 0.938047
0.001267, 0.938159
0.001267, 0.938271
0.001267, 0.938383
0.001267, 0.938496
0.001267, 0.938608
0.001267, 0.938720
0.001267, 0.938832
0.001267, 0.938945
0.001267, 0.939057
0.001267, 0.939169
0.001267, 0.939281
0.001273, 0.939394
0.001273, 0.939506
0.001273, 0.939618
0.001273, 0.939730
0.001273, 0.939843
0.001273, 0.939955
0.001273, 0.940067
0.001273, 0.940180
0.001273, 0.940292
0.001273, 0.940404
0.001273, 0.940516
0.001273, 0.940629
0.001273, 0.940741
0.001273, 0.940853
0.001273, 0.940965
0.001273, 0.941078
0.001273, 0.941190
0.001273, 0.941302
0.001273, 0.941414
0.001273, 0.941527
0.001279, 0.941639
0.001279, 0.941751
0.001279, 0.941863
0.001279, 0.941976
0.001279, 0.942088
0.001279, 0.942200
0.001279, 0.942313
0.001279, 0.942425
0.001279, 0.942537
0.001279, 0.942649
0.001279, 0.942762
0.001279, 0.942874
0.001279, 0.942986
0.001279, 0.943098
0.001279, 0.943211
0.001279, 0.943323
0.001279, 0.943435
0.001279, 0.943547
0.001279, 0.943660
0.001279, 0.943772
0.001285, 0.943884
0.001285, 0.943997
0.001285, 0.944109
0.001285, 0.944221
0.001285, 0.944333
0.001285, 0.944446
0.001285, 0.944558
0.001285, 0.944670
0.001285, 0.944782
0.001285, 0.944895
0.001285, 0.945007
0.001285, 0.945119
0.001285, 0.945231
0.001285, 0.945344
0.001285, 0.945456
0.001285, 0.945568
0.001285, 0.945681
0.001285, 0.945793
0.001285, 0.945905
0.001285, 0.946017
0.001291, 0.946130
0.001291, 0.946242
0.001291, 0.946354
0.001291, 0.946466
0.001291, 0.946579
0.001291, 0.946691
0.001291, 0.946803
0.001291, 0.946915
0.001291, 0.947028
0.001291, 0.947140
0.001291, 0.947252
0.001291, 0.947365
0.001291, 0.947477
0.001291, 0.947589
0.001291, 0.947701
0.001291, 0.947814
0.001291, 0.947926
0.001291, 0.948038
0.001291, 0.948150
0.001291, 0.948263
0.001297, 0.948375
0.001297, 0.948487
0.001297, 0.948600
0.001297, 0.948712
0.001297, 0.948824
0.001297, 0.948936
0.001297, 0.949049
0.001297, 0.949161
0.001297, 0.949273
0.001297, 0.949385
0.001297, 0.949498
0.001297, 0.949610
0.001297, 0.949722
0.001297, 0.949834
0.001297, 0.949947
0.001297, 0.950059
0.001297, 0.950171
0.001297, 0.950284
0.001297, 0.950396
0.001297, 0.950508
0.001302, 0.950620
0.001302, 0.950733
0.001302, 0.950845
0.001302, 0.950957
0.001302, 0.951069
0.001302, 0.951182
0.001302, 0.951294
0.001302, 0.951406
0.001302, 0.951519
0.001302, 0.951631
0.001302, 0.951743
0.001302, 0.951855
0.001302, 0.951968
0.001302, 0.952080
0.001302, 0.952192
0.001302, 0.952304
0.001302, 0.952417
0.001302, 0.952529
0.001302, 0.952641
0.001302, 0.952754
0.001308, 0.952866
0.001308, 0.952978
0.001308, 0.953090
0.001308, 0.953203
0.001308, 0.953315
0.001308, 0.953427
0.001308, 0.953539
0.001308, 0.953652
0.001308, 0.953764
0.001308, 0.953876
0.001308, 0.953989
0.001308, 0.954101
0.001308, 0.954213
0.001308, 0.954325
0.001308, 0.954438
0.001308, 0.954550
0.001308, 0.954662
0.001308, 0.954774
0.001308, 0.954887
0.001308, 0.954999
0.001314, 0.955111
0.001314, 0.955224
0.001314, 0.955336
0.001314, 0.955448
0.001314, 0.955560
0.001314, 0.955673
0.001314, 0.955785
0.001314, 0.955897
0.001314, 0.956009
0.001314, 0.956122
0.001314, 0.956234
0.001314, 0.956346
0.001314, 0.956459
0.001314, 0.956571
0.001314, 0.956683
0.001314, 0.956795
0.001314, 0.956908
0.001314, 0.957020
0.001314, 0.957132
0.001314, 0.957244
0.001320, 0.957357
0.001320, 0.957469
0.001320, 0.957581
0.001320, 0.957694
0.001320, 0.957806
0.001320, 0.957918
0.001320, 0.958030
0.001320, 0.958143
0.001320, 0.958255
0.001320, 0.958367
0.001320, 0.958479
0.001320, 0.958592
0.001320, 0.958704
0.001320, 0.958816
0.001320, 0.958929
0.001320, 0.959041
0.001320, 0.959153
0.001320, 0.959265
0.001320, 0.959378
0.001320, 0.959490
0.001326, 0.959602
0.001326, 0.959714
0.001326, 0.959827
0.001326, 0.959939
0.001326, 0.960051
0.001326, 0.960164
0.001326, 0.960276
0.001326, 0.960388
0.001326, 0.960500
0.001326, 0.960613
0.001326, 0.960725
0.001326, 0.960837
0.001326, 0.960950
0.001326, 0.961062
0.001326, 0.961174
0.001326, 0.961286
0.001326, 0.961399
0.001326, 0.961511
0.001326, 0.961623
0.001326, 0.961735
0.001331, 0.961848
0.001331, 0.961960
0.001331, 0.962072
0.001331, 0.962185
0.001331, 0.962297
0.001331, 0.962409
0.001331, 0.962521
0.001331, 0.962634
0.001331, 0.962746
0.001331, 0.962858
0.001331, 0.962970
0.001331, 0.963083
0.001331, 0.963195
0.001331, 0.963307
0.001331, 0.963420
0.001331, 0.963532
0.001331, 0.963644
0.001331, 0.963756
0.001331, 0.963869
0.001331, 0.963981
0.001337, 0.964093
0.001337, 0.964206
0.001337, 0.964318
0.001337, 0.964430
0.001337, 0.964542
0.001337, 0.964655
0.001337, 0.964767
0.001337, 0.964879
0.001337, 0.964991
0.001337, 0.965104
0.001337, 0.965216
0.001337, 0.965328
0.001337, 0.965441
0.001337, 0.965553
0.001337, 0.965665
0.001337, 0.965777
0.001337, 0.965890
0.001337, 0.966002
0.001337, 0.966114
0.001337, 0.966226
0.001343, 0.966339
0.001343, 0.966451
0.001343, 0.966563
0.001343, 0.966676
0.001343, 0.966788
0.001343, 0.966900
0.001343, 0.967012
0.001343, 0.967125
0.001343, 0.967237
0.001343, 0.967349
0.001343, 0.967462
0.001343, 0.967574
0.001343, 0.967686
0.001343, 0.967798
0.001343, 0.967911
0.001343, 0.968023
0.001343, 0.968135
0.001343, 0.968247
0.001343, 0.968360
0.001343, 0.968472
0.001349, 0.968584
0.001349, 0.968697
0.001349, 0.968809
0.001349, 0.968921
0.001349, 0.969033
0.001349, 0.969146
0.001349, 0.969258
0.001349, 0.969370
0.001349, 0.969483
0.001349, 0.969595
0.001349, 0.969707
0.001349, 0.969819
0.001349, 0.969932
0.001349, 0.970044
0.001349, 0.970156
0.001349, 0.970269
0.001349, 0.970381
0.001349, 0.970493
0.001349, 0.970605
0.001349, 0.970718
0.001355, 0.970830
0.001355, 0.970942
0.001355, 0.971054
0.001355, 0.971167
0.001355, 0.971279
0.001355, 0.971391
0.001355, 0.971504
0.001355, 0.971616
0.001355, 0.971728
0.001355, 0.971840
0.001355, 0.971953
0.001355, 0.972065
0.001355, 0.972177
0.001355, 0.972290
0.001355, 0.972402
0.001355, 0.972514
0.001355, 0.972626
0.001355, 0.972739
0.001355, 0.972851
0.001355, 0.972963
0.001360, 0.973075
0.001360, 0.973188
0.001360, 0.973300
0.001360, 0.973412
0.001360, 0.973525
0.001360, 0.973637
0.001360, 0.973749
0.001360, 0.973861
0.001360, 0.973974
0.001360, 0.974086
0.001360, 0.974198
0.001360, 0.974311
0.001360, 0.974423
0.001360, 0.974535
0.001360, 0.974647
0.001360, 0.974760
0.001360, 0.974872
0.001360, 0.974984
0.001360, 0.975097
0.001360, 0.975209
0.001366, 0.975321
0.001366, 0.975433
0.001366, 0.975546
0.001366, 0.975658
0.001366, 0.975770
0.001366, 0.975883
0.001366, 0.975995
0.001366, 0.976107
0.001366, 0.976219
0.001366, 0.976332
0.001366, 0.976444
0.001366, 0.976556
0.001366, 0.976668
0.001366, 0.976781
0.001366, 0.976893
0.001366, 0.977005
0.001366, 0.977118
0.001366, 0.977230
0.001366, 0.977342
0.001366, 0.977454
0.001372, 0.977567
0.001372, 0.977679
0.001372, 0.977791
0.001372, 0.977904
0.001372, 0.978016
0.001372, 0.978128
0.001372, 0.978240
0.001372, 0.978353
0.001372, 0.978465
0.001372, 0.978577
0.001372, 0.978690
0.001372, 0.978802
0.001372, 0.978914
0.001372, 0.979026
0.001372, 0.979139
0.001372, 0.979251
0.001372, 0.979363
0.001372, 0.979476
0.001372, 0.979588
0.001372, 0.979700
0.001378, 0.979812
0.001378, 0.979925
0.001378, 0.980037
0.001378, 0.980149
0.001378, 0.980262
0.001378, 0.980374
0.001378, 0.980486
0.001378, 0.980598
0.001378, 0.980711
