0.001058, 0.851311
0.001058, 0.851420
0.001064, 0.851529
0.001064, 0.851638
0.001064, 0.851747
0.001064, 0.851856
0.001064, 0.851965
0.001064, 0.852074
0.001064, 0.852183
0.001064, 0.852292
0.001064, 0.852401
0.001064, 0.852510
0.001064, 0.852619
0.001064, 0.852727
0.001064, 0.852836
0.001064, 0.852945
0.001064, 0.853054
0.001064, 0.853163
0.001064, 0.853272
0.001064, 0.853381
0.001064, 0.853490
0.001064, 0.853599
0.001070, 0.853708
0.001070, 0.853817
0.001070, 0.853926
0.001070, 0.854035
0.001070, 0.854144
0.001070, 0.854253
0.001070, 0.854362
0.001070, 0.854471
0.001070, 0.854580
0.001070, 0.854689
0.001070, 0.854798
0.001070, 0.854907
0.001070, 0.855016
0.001070, 0.855125
0.001070, 0.855234
0.001070, 0.855343
0.001070, 0.855452
0.001070, 0.855561
0.001070, 0.855670
0.001070, 0.855779
0.001076, 0.855888
0.001076, 0.855997
0.001076, 0.856106
0.001076, 0.856215
0.001076, 0.856324
0.001076, 0.856433
0.001076, 0.856542
0.001076, 0.856651
0.001076, 0.856760
0.001076, 0.856869
0.001076, 0.856978
0.001076, 0.857087
0.001076, 0.857196
0.001076, 0.857304
0.001076, 0.857413
0.001076, 0.857522
0.001076, 0.857631
0.001076, 0.857740
0.001076, 0.857849
0.001076, 0.857958
0.001081, 0.858067
0.001081, 0.858176
0.001081, 0.858285
0.001081, 0.858394
0.001081, 0.858503
0.001081, 0.858612
0.001081, 0.858721
0.001081, 0.858830
0.001081, 0.858939
0.001081, 0.859048
0.001081, 0.859157
0.001081, 0.859266
0.001081, 0.859375
0.001081, 0.859484
0.001081, 0.859592
0.001081, 0.859701
0.001081, 0.859810
0.001081, 0.859919
0.001081, 0.860028
0.001081, 0.860137
0.001087, 0.860246
0.001087, 0.860355
0.001087, 0.860464
0.001087, 0.860573
0.001087, 0.860682
0.001087, 0.860791
0.001087, 0.860900
0.001087, 0.861009
0.001087, 0.861118
0.001087, 0.861227
0.001087, 0.861336
0.001087, 0.861444
0.001087, 0.861553
0.001087, 0.861662
0.001087, 0.861771
0.001087, 0.861880
0.001087, 0.861989
0.001087, 0.862098
0.001087, 0.862207
0.001087, 0.862316
0.001093, 0.862425
0.001093, 0.862534
0.001093, 0.862643
0.001093, 0.862752
0.001093, 0.862861
0.001093, 0.862969
0.001093, 0.863078
0.001093, 0.863187
0.001093, 0.863296
0.001093, 0.863405
0.001093, 0.863514
0.001093, 0.863623
0.001093, 0.863732
0.001093, 0.863841
0.001093, 0.863950
0.001093, 0.864059
0.001093, 0.864168
0.001093, 0.864276
0.001093, 0.864385
0.001093, 0.864494
0.001099, 0.864603
0.001099, 0.864712
0.001099, 0.864821
0.001099, 0.864930
0.001099, 0.865039
0.001099, 0.865148
0.001099, 0.865257
0.001099, 0.865366
0.001099, 0.865475
0.001099, 0.865583
0.001099, 0.865692
0.001099, 0.865801
0.001099, 0.865910
0.001099, 0.866019
0.001099, 0.866128
0.001099, 0.866237
0.001099, 0.866346
0.001099, 0.866455
0.001099, 0.866564
0.001099, 0.866672
0.001105, 0.866781
0.001105, 0.866890
0.001105, 0.866999
0.001105, 0.867108
0.001105, 0.867217
0.001105, 0.867326
0.001105, 0.867435
0.001105, 0.867544
0.001105, 0.867653
0.001105, 0.867761
0.001105, 0.867870
0.001105, 0.867979
0.001105, 0.868088
0.001105, 0.868197
0.001105, 0.868306
0.001105, 0.868415
0.001105, 0.868524
0.001105, 0.868633
0.001105, 0.868741
0.001105, 0.868850
0.001110, 0.868959
0.001110, 0.869068
0.001110, 0.869177
0.001110, 0.869286
0.001110, 0.869395
0.001110, 0.869504
0.001110, 0.869612
0.001110, 0.869721
0.001110, 0.869830
0.001110, 0.869939
0.001110, 0.870048
0.001110, 0.870157
0.001110, 0.870266
0.001110, 0.870375
0.001110, 0.870483
0.001110, 0.870592
0.001110, 0.870701
0.001110, 0.870810
0.001110, 0.870919
0.001110, 0.871028
0.001116, 0.871137
0.001116, 0.871246
0.001116, 0.871354
0.001116, 0.871463
0.001116, 0.871572
0.001116, 0.871681
0.001116, 0.871790
0.001116, 0.871899
0.001116, 0.872008
0.001116, 0.872117
0.001116, 0.872225
0.001116, 0.872334
0.001116, 0.872443
0.001116, 0.872552
0.001116, 0.872661
0.001116, 0.872770
0.001116, 0.872879
0.001116, 0.872987
0.001116, 0.873096
0.001116, 0.873205
0.001122, 0.873314
0.001122, 0.873423
0.001122, 0.873532
0.001122, 0.873641
0.001122, 0.873749
0.001122, 0.873858
0.001122, 0.873967
0.001122, 0.874076
0.001122, 0.874185
0.001122, 0.874294
0.001122, 0.874402
0.001122, 0.874511
0.001122, 0.874620
0.001122, 0.874729
0.001122, 0.874838
0.001122, 0.874947
0.001122, 0.875056
0.001122, 0.875164
0.001122, 0.875273
0.001122, 0.875382
0.001128, 0.875491
0.001128, 0.875600
0.001128, 0.875709
0.001128, 0.875817
0.001128, 0.875926
0.001128, 0.876035
0.001128, 0.876144
0.001128, 0.876253
0.001128, 0.876362
0.001128, 0.876470
0.001128, 0.876579
0.001128, 0.876688
0.001128, 0.876797
0.001128, 0.876906
0.001128, 0.877015
0.001128, 0.877123
0.001128, 0.877232
0.001128, 0.877341
0.001128, 0.877450
0.001128, 0.877559
0.001134, 0.877668
0.001134, 0.877776
0.001134, 0.877885
0.001134, 0.877994
0.001134, 0.878103
0.001134, 0.878212
0.001134, 0.878321
0.001134, 0.878429
0.001134, 0.878538
0.001134, 0.878647
0.001134, 0.878756
0.001134, 0.878865
0.001134, 0.878973
0.001134, 0.879082
0.001134, 0.879191
0.001134, 0.879300
0.001134, 0.879409
0.001134, 0.879518
0.001134, 0.879626
0.001134, 0.879735
0.001140, 0.879844
0.001140, 0.879953
0.001140, 0.880062
0.001140, 0.880170
0.001140, 0.880279
0.001140, 0.880388
0.001140, 0.880497
0.001140, 0.880606
0.001140, 0.880714
0.001140, 0.880823
0.001140, 0.880932
0.001140, 0.881041
0.001140, 0.881150
0.001140, 0.881258
0.001140, 0.881367
0.001140, 0.881476
0.001140, 0.881585
0.001140, 0.881694
0.001140, 0.881802
0.001140, 0.881911
0.001145, 0.882020
0.001145, 0.882129
0.001145, 0.882238
0.001145, 0.882346
0.001145, 0.882455
0.001145, 0.882564
0.001145, 0.882673
0.001145, 0.882782
0.001145, 0.882890
0.001145, 0.882999
0.001145, 0.883108
0.001145, 0.883217
0.001145, 0.883326
0.001145, 0.883434
0.001145, 0.883543
0.001145, 0.883652
0.001145, 0.883761
0.001145, 0.883870
0.001145, 0.883978
0.001145, 0.884087
0.001151, 0.884196
0.001151, 0.884305
0.001151, 0.884413
0.001151, 0.884522
0.001151, 0.884631
0.001151, 0.884740
0.001151, 0.884849
0.001151, 0.884957
0.001151, 0.885066
0.001151, 0.885175
0.001151, 0.885284
0.001151, 0.885392
0.001151, 0.885501
0.001151, 0.885610
0.001151, 0.885719
0.001151, 0.885828
0.001151, 0.885936
0.001151, 0.886045
0.001151, 0.886154
0.001151, 0.886263
0.001157, 0.886371
0.001157, 0.886480
0.001157, 0.886589
0.001157, 0.886698
0.001157, 0.886807
0.001157, 0.886915
0.001157, 0.887024
0.001157, 0.887133
0.001157, 0.887242
0.001157, 0.887350
0.001157, 0.887459
0.001157, 0.887568
0.001157, 0.887677
0.001157, 0.887785
0.001157, 0.887894
0.001157, 0.888003
0.001157, 0.888112
0.001157, 0.888220
0.001157, 0.888329
0.001157, 0.888438
0.001163, 0.888547
0.001163, 0.888655
0.001163, 0.888764
0.001163, 0.888873
0.001163, 0.888982
0.001163, 0.889090
0.001163, 0.889199
0.001163, 0.889308
0.001163, 0.889417
0.001163, 0.889525
0.001163, 0.889634
0.001163, 0.889743
0.001163, 0.889852
0.001163, 0.889960
0.001163, 0.890069
0.001163, 0.890178
0.001163, 0.890287
0.001163, 0.890395
0.001163, 0.890504
0.001163, 0.890613
0.001169, 0.890722
0.001169, 0.890830
0.001169, 0.890939
0.001169, 0.891048
0.001169, 0.891157
0.001169, 0.891265
0.001169, 0.891374
0.001169, 0.891483
0.001169, 0.891592
0.001169, 0.891700
0.001169, 0.891809
0.001169, 0.891918
0.001169, 0.892026
0.001169, 0.892135
0.001169, 0.892244
0.001169, 0.892353
0.001169, 0.892461
0.001169, 0.892570
0.001169, 0.892679
0.001169, 0.892788
0.001174, 0.892896
0.001174, 0.893005
0.001174, 0.893114
0.001174, 0.893222
0.001174, 0.893331
0.001174, 0.893440
0.001174, 0.893549
0.001174, 0.893657
0.001174, 0.893766
0.001174, 0.893875
0.001174, 0.893984
0.001174, 0.894092
0.001174, 0.894201
0.001174, 0.894310
0.001174, 0.894418
0.001174, 0.894527
0.001174, 0.894636
0.001174, 0.894745
0.001174, 0.894853
0.001174, 0.894962
0.001180, 0.895071
0.001180, 0.895179
0.001180, 0.895288
0.001180, 0.895397
0.001180, 0.895506
0.001180, 0.895614
0.001180, 0.895723
0.001180, 0.895832
0.001180, 0.895940
0.001180, 0.896049
0.001180, 0.896158
0.001180, 0.896266
0.001180, 0.896375
0.001180, 0.896484
0.001180, 0.896593
0.001180, 0.896701
0.001180, 0.896810
0.001180, 0.896919
0.001180, 0.897027
0.001180, 0.897136
0.001186, 0.897245
0.001186, 0.897353
0.001186, 0.897462
0.001186, 0.897571
0.001186, 0.897680
0.001186, 0.897788
0.001186, 0.897897
0.001186, 0.898006
0.001186, 0.898114
0.001186, 0.898223
0.001186, 0.898332
0.001186, 0.898440
0.001186, 0.898549
0.001186, 0.898658
0.001186, 0.898766
0.001186, 0.898875
0.001186, 0.898984
0.001186, 0.899093
0.001186, 0.899201
0.001186, 0.899310
0.001192, 0.899419
0.001192, 0.899527
0.001192, 0.899636
0.001192, 0.899745
0.001192, 0.899853
0.001192, 0.899962
0.001192, 0.900071
0.001192, 0.900179
0.001192, 0.900288
0.001192, 0.900397
0.001192, 0.900505
0.001192, 0.900614
0.001192, 0.900723
0.001192, 0.900831
0.001192, 0.900940
0.001192, 0.901049
0.001192, 0.901157
0.001192, 0.901266
0.001192, 0.901375
0.001192, 0.901483
0.001198, 0.901592
0.001198, 0.901701
0.001198, 0.901809
0.001198, 0.901918
0.001198, 0.902027
0.001198, 0.902135
0.001198, 0.902244
0.001198, 0.902353
0.001198, 0.902461
0.001198, 0.902570
0.001198, 0.902679
0.001198, 0.902787
0.001198, 0.902896
0.001198, 0.903005
0.001198, 0.903113
0.001198, 0.903222
0.001198, 0.903331
0.001198, 0.903439
0.001198, 0.903548
0.001198, 0.903657
0.001203, 0.903765
0.001203, 0.903874
0.001203, 0.903983
0.001203, 0.904091
0.001203, 0.904200
0.001203, 0.904309
0.001203, 0.904417
0.001203, 0.904526
0.001203, 0.904635
0.001203, 0.904743
0.001203, 0.904852
0.001203, 0.904960
0.001203, 0.905069
0.001203, 0.905178
0.001203, 0.905286
0.001203, 0.905395
0.001203, 0.905504
0.001203, 0.905612
0.001203, 0.905721
0.001203, 0.905830
0.001209, 0.905938
0.001209, 0.906047
0.001209, 0.906156
0.001209, 0.906264
0.001209, 0.906373
0.001209, 0.906481
0.001209, 0.906590
0.001209, 0.906699
0.001209, 0.906807
0.001209, 0.906916
0.001209, 0.907025
0.001209, 0.907133
0.001209, 0.907242
0.001209, 0.907351
0.001209, 0.907459
0.001209, 0.907568
0.001209, 0.907676
0.001209, 0.907785
0.001209, 0.907894
0.001209, 0.908002
0.001215, 0.908111
0.001215, 0.908220
0.001215, 0.908328
0.001215, 0.908437
0.001215, 0.908545
0.001215, 0.908654
0.001215, 0.908763
0.001215, 0.908871
0.001215, 0.908980
0.001215, 0.909089
0.001215, 0.909197
0.001215, 0.909306
0.001215, 0.909414
0.001215, 0.909523
0.001215, 0.909632
0.001215, 0.909740
0.001215, 0.909849
0.001215, 0.909957
0.001215, 0.910066
0.001215, 0.910175
0.001221, 0.910283
0.001221, 0.910392
0.001221, 0.910501
0.001221, 0.910609
0.001221, 0.910718
0.001221, 0.910826
0.001221, 0.910935
0.001221, 0.911044
0.001221, 0.911152
0.001221, 0.911261
0.001221, 0.911369
0.001221, 0.911478
0.001221, 0.911587
0.001221, 0.911695
0.001221, 0.911804
0.001221, 0.911912
0.001221, 0.912021
0.001221, 0.912130
0.001221, 0.912238
0.001221, 0.912347
0.001227, 0.912455
0.001227, 0.912564
0.001227, 0.912673
0.001227, 0.912781
0.001227, 0.912890
0.001227, 0.912998
0.001227, 0.913107
0.001227, 0.913216
0.001227, 0.913324
0.001227, 0.913433
0.001227, 0.913541
0.001227, 0.913650
0.001227, 0.913759
0.001227, 0.913867
0.001227, 0.913976
0.001227, 0.914084
0.001227, 0.914193
0.001227, 0.914301
0.001227, 0.914410
0.001227, 0.914519
0.001233, 0.914627
0.001233, 0.914736
0.001233, 0.914844
0.001233, 0.914953
0.001233, 0.915062
0.001233, 0.915170
0.001233, 0.915279
0.001233, 0.915387
0.001233, 0.915496
0.001233, 0.915604
0.001233, 0.915713
0.001233, 0.915822
0.001233, 0.915930
0.001233, 0.916039
0.001233, 0.916147
0.001233, 0.916256
0.001233, 0.916364
0.001233, 0.916473
0.001233, 0.916582
0.001233, 0.916690
0.001238, 0.916799
0.001238, 0.916907
0.001238, 0.917016
0.001238, 0.917124
0.001238, 0.917233
0.001238, 0.917342
0.001238, 0.917450
0.001238, 0.917559
0.001238, 0.917667
0.001238, 0.917776
0.001238, 0.917884
0.001238, 0.917993
0.001238, 0.918101
0.001238, 0.918210
0.001238, 0.918319
0.001238, 0.918427
0.001238, 0.918536
0.001238, 0.918644
0.001238, 0.918753
0.001238, 0.918861
0.001244, 0.918970
0.001244, 0.919078
0.001244, 0.919187
0.001244, 0.919296
0.001244, 0.919404
0.001244, 0.919513
0.001244, 0.919621
0.001244, 0.919730
0.001244, 0.919838
0.001244, 0.919947
0.001244, 0.920055
0.001244, 0.920164
0.001244, 0.920273
0.001244, 0.920381
0.001244, 0.920490
0.001244, 0.920598
0.001244, 0.920707
0.001244, 0.920815
0.001244, 0.920924
0.001244, 0.921032
0.001250, 0.921141
0.001250, 0.921249
0.001250, 0.921358
0.001250, 0.921466
0.001250, 0.921575
0.001250, 0.921684
0.001250, 0.921792
0.001250, 0.921901
0.001250, 0.922009
0.001250, 0.922118
0.001250, 0.922226
0.001250, 0.922335
0.001250, 0.922443
0.001250, 0.922552
0.001250, 0.922660
0.001250, 0.922769
0.001250, 0.922877
0.001250, 0.922986
0.001250, 0.923094
0.001250, 0.923203
0.001256, 0.923312
0.001256, 0.923420
0.001256, 0.923529
0.001256, 0.923637
0.001256, 0.923746
0.001256, 0.923854
0.001256, 0.923963
0.001256, 0.924071
0.001256, 0.924180
0.001256, 0.924288
0.001256, 0.924397
0.001256, 0.924505
0.001256, 0.924614
0.001256, 0.924722
0.001256, 0.924831
0.001256, 0.924939
0.001256, 0.925048
0.001256, 0.925156
0.001256, 0.925265
0.001256, 0.925373
0.001262, 0.925482
0.001262, 0.925590
0.001262, 0.925699
0.001262, 0.925807
0.001262, 0.925916
0.001262, 0.926024
0.001262, 0.926133
0.001262, 0.926241
0.001262, 0.926350
0.001262, 0.926458
0.001262, 0.926567
0.001262, 0.926675
0.001262, 0.926784
0.001262, 0.926892
0.001262, 0.927001
0.001262, 0.927109
0.001262, 0.927218
0.001262, 0.927326
0.001262, 0.927435
0.001262, 0.927543
0.001267, 0.927652
0.001267, 0.927760
0.001267, 0.927869
0.001267, 0.927977
0.001267, 0.928086
0.001267, 0.928194
0.001267, 0.928303
0.001267, 0.928411
0.001267, 0.928520
0.001267, 0.928628
0.001267, 0.928737
0.001267, 0.928845
0.001267, 0.928954
0.001267, 0.929062
0.001267, 0.929171
0.001267, 0.929279
0.001267, 0.929388
0.001267, 0.929496
0.001267, 0.929605
0.001267, 0.929713
0.001273, 0.929822
0.001273, 0.929930
0.001273, 0.930039
0.001273, 0.930147
0.001273, 0.930256
0.001273, 0.930364
0.001273, 0.930473
0.001273, 0.930581
0.001273, 0.930690
0.001273, 0.930798
0.001273, 0.930907
0.001273, 0.931015
0.001273, 0.931124
0.001273, 0.931232
0.001273, 0.931340
0.001273, 0.931449
0.001273, 0.931557
0.001273, 0.931666
0.001273, 0.931774
0.001273, 0.931883
0.001279, 0.931991
0.001279, 0.932100
0.001279, 0.932208
0.001279, 0.932317
0.001279, 0.932425
0.001279, 0.932534
0.001279, 0.932642
0.001279, 0.932751
0.001279, 0.932859
0.001279, 0.932967
0.001279, 0.933076
0.001279, 0.933184
0.001279, 0.933293
0.001279, 0.933401
0.001279, 0.933510
0.001279, 0.933618
0.001279, 0.933727
0.001279, 0.933835
0.001279, 0.933944
0.001279, 0.934052
0.001285, 0.934161
0.001285, 0.934269
0.001285, 0.934377
0.001285, 0.934486
0.001285, 0.934594
0.001285, 0.934703
0.001285, 0.934811
0.001285, 0.934920
0.001285, 0.935028
0.001285, 0.935137
0.001285, 0.935245
0.001285, 0.935353
0.001285, 0.935462
0.001285, 0.935570
0.001285, 0.935679
0.001285, 0.935787
0.001285, 0.935896
0.001285, 0.936004
0.001285, 0.936113
0.001285, 0.936221
0.001291, 0.936329
0.001291, 0.936438
0.001291, 0.936546
0.001291, 0.936655
0.001291, 0.936763
0.001291, 0.936872
0.001291, 0.936980
0.001291, 0.937088
0.001291, 0.937197
0.001291, 0.937305
0.001291, 0.937414
0.001291, 0.937522
0.001291, 0.937631
0.001291, 0.937739
0.001291, 0.937848
0.001291, 0.937956
0.001291, 0.938064
0.001291, 0.938173
0.001291, 0.938281
0.001291, 0.938390
0.001297, 0.938498
0.001297, 0.938607
0.001297, 0.938715
0.001297, 0.938823
0.001297, 0.938932
0.001297, 0.939040
0.001297, 0.939149
0.001297, 0.939257
0.001297, 0.939365
0.001297, 0.939474
0.001297, 0.939582
0.001297, 0.939691
0.001297, 0.939799
0.001297, 0.939908
0.001297, 0.940016
0.001297, 0.940124
0.001297, 0.940233
0.001297, 0.940341
0.001297, 0.940450
0.001297, 0.940558
0.001302, 0.940666
0.001302, 0.940775
0.001302, 0.940883
0.001302, 0.940992
0.001302, 0.941100
0.001302, 0.941209
0.001302, 0.941317
0.001302, 0.941425
0.001302, 0.941534
0.001302, 0.941642
0.001302, 0.941751
0.001302, 0.941859
0.001302, 0.941967
0.001302, 0.942076
0.001302, 0.942184
0.001302, 0.942293
0.001302, 0.942401
0.001302, 0.942509
0.001302, 0.942618
0.001302, 0.942726
0.001308, 0.942835
0.001308, 0.942943
0.001308, 0.943051
0.001308, 0.943160
0.001308, 0.943268
0.001308, 0.943377
0.001308, 0.943485
0.001308, 0.943593
0.001308, 0.943702
0.001308, 0.943810
0.001308, 0.943918
0.001308, 0.944027
0.001308, 0.944135
0.001308, 0.944244
0.001308, 0.944352
0.001308, 0.944460
0.001308, 0.944569
0.001308, 0.944677
0.001308, 0.944786
0.001308, 0.944894
0.001314, 0.945002
0.001314, 0.945111
0.001314, 0.945219
0.001314, 0.945327
0.001314, 0.945436
0.001314, 0.945544
0.001314, 0.945653
0.001314, 0.945761
0.001314, 0.945869
0.001314, 0.945978
0.001314, 0.946086
0.001314, 0.946194
0.001314, 0.946303
0.001314, 0.946411
0.001314, 0.946520
0.001314, 0.946628
0.001314, 0.946736
0.001314, 0.946845
0.001314, 0.946953
0.001314, 0.947061
0.001320, 0.947170
0.001320, 0.947278
0.001320, 0.947387
0.001320, 0.947495
0.001320, 0.947603
0.001320, 0.947712
0.001320, 0.947820
0.001320, 0.947928
0.001320, 0.948037
0.001320, 0.948145
0.001320, 0.948253
0.001320, 0.948362
0.001320, 0.948470
0.001320, 0.948579
0.001320, 0.948687
0.001320, 0.948795
0.001320, 0.948904
0.001320, 0.949012
0.001320, 0.949120
0.001320, 0.949229
0.001326, 0.949337
0.001326, 0.949445
0.001326, 0.949554
0.001326, 0.949662
0.001326, 0.949770
0.001326, 0.949879
0.001326, 0.949987
0.001326, 0.950096
0.001326, 0.950204
0.001326, 0.950312
0.001326, 0.950421
0.001326, 0.950529
0.001326, 0.950637
0.001326, 0.950746
0.001326, 0.950854
0.001326, 0.950962
0.001326, 0.951071
0.001326, 0.951179
0.001326, 0.951287
0.001326, 0.951396
0.001331, 0.951504
0.001331, 0.951612
0.001331, 0.951721
0.001331, 0.951829
0.001331, 0.951937
0.001331, 0.952046
0.001331, 0.952154
0.001331, 0.952262
0.001331, 0.952371
0.001331, 0.952479
0.001331, 0.952587
0.001331, 0.952696
0.001331, 0.952804
0.001331, 0.952912
0.001331, 0.953021
0.001331, 0.953129
0.001331, 0.953237
0.001331, 0.953346
0.001331, 0.953454
0.001331, 0.953562
0.001337, 0.953671
0.001337, 0.953779
0.001337, 0.953887
0.001337, 0.953996
0.001337, 0.954104
0.001337, 0.954212
0.001337, 0.954321
0.001337, 0.954429
0.001337, 0.954537
0.001337, 0.954646
0.001337, 0.954754
0.001337, 0.954862
0.001337, 0.954971
0.001337, 0.955079
0.001337, 0.955187
0.001337, 0.955295
0.001337, 0.955404
0.001337, 0.955512
0.001337, 0.955620
0.001337, 0.955729
0.001343, 0.955837
0.001343, 0.955945
0.001343, 0.956054
0.001343, 0.956162
0.001343, 0.956270
0.001343, 0.956379
0.001343, 0.956487
0.001343, 0.956595
0.001343, 0.956704
0.001343, 0.956812
0.001343, 0.956920
0.001343, 0.957028
0.001343, 0.957137
0.001343, 0.957245
0.001343, 0.957353
0.001343, 0.957462
0.001343, 0.957570
0.001343, 0.957678
0.001343, 0.957787
0.001343, 0.957895
0.001349, 0.958003
0.001349, 0.958111
0.001349, 0.958220
0.001349, 0.958328
0.001349, 0.958436
0.001349, 0.958545
0.001349, 0.958653
0.001349, 0.958761
0.001349, 0.958869
0.001349, 0.958978
0.001349, 0.959086
0.001349, 0.959194
0.001349, 0.959303
0.001349, 0.959411
0.001349, 0.959519
0.001349, 0.959628
0.001349, 0.959736
0.001349, 0.959844
0.001349, 0.959952
0.001349, 0.960061
0.001355, 0.960169
0.001355, 0.960277
0.001355, 0.960385
0.001355, 0.960494
0.001355, 0.960602
0.001355, 0.960710
0.001355, 0.960819
0.001355, 0.960927
0.001355, 0.961035
0.001355, 0.961143
0.001355, 0.961252
0.001355, 0.961360
0.001355, 0.961468
0.001355, 0.961577
0.001355, 0.961685
0.001355, 0.961793
0.001355, 0.961901
0.001355, 0.962010
0.001355, 0.962118
0.001355, 0.962226
0.001360, 0.962334
0.001360, 0.962443
0.001360, 0.962551
0.001360, 0.962659
0.001360, 0.962768
0.001360, 0.962876
0.001360, 0.962984
0.001360, 0.963092
0.001360, 0.963201
0.001360, 0.963309
0.001360, 0.963417
0.001360, 0.963525
0.001360, 0.963634
0.001360, 0.963742
0.001360, 0.963850
0.001360, 0.963958
0.001360, 0.964067
0.001360, 0.964175
0.001360, 0.964283
0.001360, 0.964391
0.001366, 0.964500
0.001366, 0.964608
0.001366, 0.964716
0.001366, 0.964824
0.001366, 0.964933
0.001366, 0.965041
0.001366, 0.965149
0.001366, 0.965257
0.001366, 0.965366
0.001366, 0.965474
0.001366, 0.965582
0.001366, 0.965690
0.001366, 0.965799
0.001366, 0.965907
0.001366, 0.966015
0.001366, 0.966123
0.001366, 0.966232
0.001366, 0.966340
0.001366, 0.966448
0.001366, 0.966556
0.001372, 0.966665
0.001372, 0.966773
0.001372, 0.966881
0.001372, 0.966989
0.001372, 0.967098
0.001372, 0.967206
0.001372, 0.967314
0.001372, 0.967422
0.001372, 0.967531
0.001372, 0.967639
0.001372, 0.967747
0.001372, 0.967855
0.001372, 0.967963
0.001372, 0.968072
0.001372, 0.968180
0.001372, 0.968288
0.001372, 0.968396
0.001372, 0.968505
0.001372, 0.968613
0.001372, 0.968721
0.001378, 0.968829
0.001378, 0.968938
0.001378, 0.969046
0.001378, 0.969154
0.001378, 0.969262
0.001378, 0.969370
0.001378, 0.969479
0.001378, 0.969587
0.001378, 0.969695
0.001378, 0.969803
0.001378, 0.969912
0.001378, 0.970020
0.001378, 0.970128
0.001378, 0.970236
0.001378, 0.970344
0.001378, 0.970453
0.001378, 0.970561
0.001378, 0.970669
0.001378, 0.970777
0.001378, 0.970885
0.001384, 0.970994
0.001384, 0.971102
0.001384, 0.971210
0.001384, 0.971318
0.001384, 0.971427
0.001384, 0.971535
0.001384, 0.971643
0.001384, 0.971751
0.001384, 0.971859
0.001384, 0.971968
0.001384, 0.972076
0.001384, 0.972184
0.001384, 0.972292
0.001384, 0.972400
0.001384, 0.972509
0.001384, 0.972617
0.001384, 0.972725
0.001384, 0.972833
0.001384, 0.972941
0.001384, 0.973050
0.001390, 0.973158
0.001390, 0.973266
0.001390, 0.973374
0.001390, 0.973482
0.001390, 0.973591
0.001390, 0.973699
0.001390, 0.973807
0.001390, 0.973915
0.001390, 0.974023
0.001390, 0.974132
0.001390, 0.974240
0.001390, 0.974348
0.001390, 0.974456
0.001390, 0.974564
0.001390, 0.974673
0.001390, 0.974781
0.001390, 0.974889
0.001390, 0.974997
0.001390, 0.975105
0.001390, 0.975213
0.001395, 0.975322
0.001395, 0.975430
0.001395, 0.975538
0.001395, 0.975646
0.001395, 0.975754
0.001395, 0.975863
0.001395, 0.975971
0.001395, 0.976079
0.001395, 0.976187
0.001395, 0.976295
0.001395, 0.976403
0.001395, 0.976512
0.001395, 0.976620
0.001395, 0.976728
0.001395, 0.976836
0.001395, 0.976944
0.001395, 0.977052
0.001395, 0.977161
0.001395, 0.977269
0.001395, 0.977377
0.001401, 0.977485
0.001401, 0.977593
0.001401, 0.977702
0.001401, 0.977810
0.001401, 0.977918
0.001401, 0.978026
0.001401, 0.978134
0.001401, 0.978242
0.001401, 0.978351
0.001401, 0.978459
0.001401, 0.978567
0.001401, 0.978675
0.001401, 0.978783
0.001401, 0.978891
0.001401, 0.978999
0.001401, 0.979108
0.001401, 0.979216
0.001401, 0.979324
0.001401, 0.979432
0.001401, 0.979540
0.001407, 0.979648
0.001407, 0.979757
0.001407, 0.979865
0.001407, 0.979973
0.001407, 0.980081
0.001407, 0.980189
0.001407, 0.980297
0.001407, 0.980406
0.001407, 0.980514
0.001407, 0.980622
0.001407, 0.980730
0.001407, 0.980838
0.001407, 0.980946
0.001407, 0.981054
0.001407, 0.981163
0.001407, 0.981271
0.001407, 0.981379
0.001407, 0.981487
0.001407, 0.981595
0.001407, 0.981703
0.001413, 0.981811
0.001413, 0.981920
0.001413, 0.982028
0.001413, 0.982136
0.001413, 0.982244
0.001413, 0.982352
0.001413, 0.982460
0.001413, 0.982568
0.001413, 0.982677
0.001413, 0.982785
0.001413, 0.982893
0.001413, 0.983001
0.001413, 0.983109
0.001413, 0.983217
0.001413, 0.983325
0.001413, 0.983433
0.001413, 0.983542
0.001413, 0.983650
0.001413, 0.983758
0.001413, 0.983866
0.001419, 0.983974
0.001419, 0.984082
0.001419, 0.984190
0.001419, 0.984298
0.001419, 0.984407
0.001419, 0.984515
0.001419, 0.984623
0.001419, 0.984731
0.001419, 0.984839
0.001419, 0.984947
0.001419, 0.985055
0.001419, 0.985163
0.001419, 0.985272
0.001419, 0.985380
0.001419, 0.985488
0.001419, 0.985596
0.001419, 0.985704
0.001419, 0.985812
0.001419, 0.985920
0.001419, 0.986028
0.001424, 0.986137
0.001424, 0.986245
0.001424, 0.986353
0.001424, 0.986461
0.001424, 0.986569
0.001424, 0.986677
0.001424, 0.986785
0.001424, 0.986893
0.001424, 0.987001
0.001424, 0.987110
0.001424, 0.987218
0.001424, 0.987326
0.001424, 0.987434
0.001424, 0.987542
0.001424, 0.987650
0.001424, 0.987758
0.001424, 0.987866
0.001424, 0.987974
0.001424, 0.988082
0.001424, 0.988191
0.001430, 0.988299
0.001430, 0.988407
0.001430, 0.988515
0.001430, 0.988623
0.001430, 0.988731
0.001430, 0.988839
0.001430, 0.988947
0.001430, 0.989055
0.001430, 0.989163
0.001430, 0.989272
