0.003895, 0.986578
0.003895, 0.986571
0.003895, 0.986565
0.003895, 0.986558
0.003895, 0.986552
0.003895, 0.986546
0.003895, 0.986539
0.003901, 0.986533
0.003901, 0.986526
0.003901, 0.986520
0.003901, 0.986514
0.003901, 0.986507
0.003901, 0.986501
0.003901, 0.986494
0.003901, 0.986488
0.003901, 0.986482
0.003901, 0.986475
0.003901, 0.986469
0.003901, 0.986462
0.003901, 0.986456
0.003901, 0.986449
0.003901, 0.986443
0.003901, 0.986437
0.003901, 0.986430
0.003901, 0.986424
0.003901, 0.986417
0.003901, 0.986411
0.003907, 0.986404
0.003907, 0.986398
0.003907, 0.986391
0.003907, 0.986385
0.003907, 0.986379
0.003907, 0.986372
0.003907, 0.986366
0.003907, 0.986359
0.003907, 0.986353
0.003907, 0.986346
0.003907, 0.986340
0.003907, 0.986333
0.003907, 0.986327
0.003907, 0.986320
0.003907, 0.986314
0.003907, 0.986307
0.003907, 0.986301
0.003907, 0.986294
0.003907, 0.986288
0.003907, 0.986281
0.003913, 0.986275
0.003913, 0.986268
0.003913, 0.986262
0.003913, 0.986255
0.003913, 0.986249
0.003913, 0.986242
0.003913, 0.986236
0.003913, 0.986229
0.003913, 0.986223
0.003913, 0.986216
0.003913, 0.986210
0.003913, 0.986203
0.003913, 0.986197
0.003913, 0.986190
0.003913, 0.986184
0.003913, 0.986177
0.003913, 0.986171
0.003913, 0.986164
0.003913, 0.986158
0.003913, 0.986151
0.003919, 0.986145
0.003919, 0.986138
0.003919, 0.986132
0.003919, 0.986125
0.003919, 0.986118
0.003919, 0.986112
0.003919, 0.986105
0.003919, 0.986099
0.003919, 0.986092
0.003919, 0.986086
0.003919, 0.986079
0.003919, 0.986073
0.003919, 0.986066
0.003919, 0.986059
0.003919, 0.986053
0.003919, 0.986046
0.003919, 0.986040
0.003919, 0.986033
0.003919, 0.986027
0.003919, 0.986020
0.003924, 0.986013
0.003924, 0.986007
0.003924, 0.986000
0.003924, 0.985994
0.003924, 0.985987
0.003924, 0.985981
0.003924, 0.985974
0.003924, 0.985967
0.003924, 0.985961
0.003924, 0.985954
0.003924, 0.985948
0.003924, 0.985941
0.003924, 0.985934
0.003924, 0.985928
0.003924, 0.985921
0.003924, 0.985915
0.003924, 0.985908
0.003924, 0.985901
0.003924, 0.985895
0.003924, 0.985888
0.003930, 0.985881
0.003930, 0.985875
0.003930, 0.985868
0.003930, 0.985862
0.003930, 0.985855
0.003930, 0.985848
0.003930, 0.985842
0.003930, 0.985835
0.003930, 0.985828
0.003930, 0.985822
0.003930, 0.985815
0.003930, 0.985809
0.003930, 0.985802
0.003930, 0.985795
0.003930, 0.985789
0.003930, 0.985782
0.003930, 0.985775
0.003930, 0.985769
0.003930, 0.985762
0.003930, 0.985755
0.003936, 0.985749
0.003936, 0.985742
0.003936, 0.985735
0.003936, 0.985729
0.003936, 0.985722
0.003936, 0.985715
0.003936, 0.985709
0.003936, 0.985702
0.003936, 0.985695
0.003936, 0.985689
0.003936, 0.985682
0.003936, 0.985675
0.003936, 0.985669
0.003936, 0.985662
0.003936, 0.985655
0.003936, 0.985648
0.003936, 0.985642
0.003936, 0.985635
0.003936, 0.985628
0.003936, 0.985622
0.003942, 0.985615
0.003942, 0.985608
0.003942, 0.985602
0.003942, 0.985595
0.003942, 0.985588
0.003942, 0.985581
0.003942, 0.985575
0.003942, 0.985568
0.003942, 0.985561
0.003942, 0.985555
0.003942, 0.985548
0.003942, 0.985541
0.003942, 0.985534
0.003942, 0.985528
0.003942, 0.985521
0.003942, 0.985514
0.003942, 0.985507
0.003942, 0.985501
0.003942, 0.985494
0.003942, 0.985487
0.003948, 0.985480
0.003948, 0.985474
0.003948, 0.985467
0.003948, 0.985460
0.003948, 0.985453
0.003948, 0.985447
0.003948, 0.985440
0.003948, 0.985433
0.003948, 0.985426
0.003948, 0.985420
0.003948, 0.985413
0.003948, 0.985406
0.003948, 0.985399
0.003948, 0.985393
0.003948, 0.985386
0.003948, 0.985379
0.003948, 0.985372
0.003948, 0.985365
0.003948, 0.985359
0.003948, 0.985352
0.003953, 0.985345
0.003953, 0.985338
0.003953, 0.985331
0.003953, 0.985325
0.003953, 0.985318
0.003953, 0.985311
0.003953, 0.985304
0.003953, 0.985297
0.003953, 0.985291
0.003953, 0.985284
0.003953, 0.985277
0.003953, 0.985270
0.003953, 0.985263
0.003953, 0.985257
0.003953, 0.985250
0.003953, 0.985243
0.003953, 0.985236
0.003953, 0.985229
0.003953, 0.985223
0.003953, 0.985216
0.003959, 0.985209
0.003959, 0.985202
0.003959, 0.985195
0.003959, 0.985188
0.003959, 0.985182
0.003959, 0.985175
0.003959, 0.985168
0.003959, 0.985161
0.003959, 0.985154
0.003959, 0.985147
0.003959, 0.985140
0.003959, 0.985134
0.003959, 0.985127
0.003959, 0.985120
0.003959, 0.985113
0.003959, 0.985106
0.003959, 0.985099
0.003959, 0.985092
0.003959, 0.985086
0.003959, 0.985079
0.003965, 0.985072
0.003965, 0.985065
0.003965, 0.985058
0.003965, 0.985051
0.003965, 0.985044
0.003965, 0.985038
0.003965, 0.985031
0.003965, 0.985024
0.003965, 0.985017
0.003965, 0.985010
0.003965, 0.985003
0.003965, 0.984996
0.003965, 0.984989
0.003965, 0.984982
0.003965, 0.984976
0.003965, 0.984969
0.003965, 0.984962
0.003965, 0.984955
0.003965, 0.984948
0.003965, 0.984941
0.003971, 0.984934
0.003971, 0.984927
0.003971, 0.984920
0.003971, 0.984913
0.003971, 0.984906
0.003971, 0.984900
0.003971, 0.984893
0.003971, 0.984886
0.003971, 0.984879
0.003971, 0.984872
0.003971, 0.984865
0.003971, 0.984858
0.003971, 0.984851
0.003971, 0.984844
0.003971, 0.984837
0.003971, 0.984830
0.003971, 0.984823
0.003971, 0.984816
0.003971, 0.984809
0.003971, 0.984802
0.003977, 0.984795
0.003977, 0.984789
0.003977, 0.984782
0.003977, 0.984775
0.003977, 0.984768
0.003977, 0.984761
0.003977, 0.984754
0.003977, 0.984747
0.003977, 0.984740
0.003977, 0.984733
0.003977, 0.984726
0.003977, 0.984719
0.003977, 0.984712
0.003977, 0.984705
0.003977, 0.984698
0.003977, 0.984691
0.003977, 0.984684
0.003977, 0.984677
0.003977, 0.984670
0.003977, 0.984663
0.003983, 0.984656
0.003983, 0.984649
0.003983, 0.984642
0.003983, 0.984635
0.003983, 0.984628
0.003983, 0.984621
0.003983, 0.984614
0.003983, 0.984607
0.003983, 0.984600
0.003983, 0.984593
0.003983, 0.984586
0.003983, 0.984579
0.003983, 0.984572
0.003983, 0.984565
0.003983, 0.984558
0.003983, 0.984551
0.003983, 0.984544
0.003983, 0.984537
0.003983, 0.984530
0.003983, 0.984523
0.003988, 0.984516
0.003988, 0.984509
0.003988, 0.984502
0.003988, 0.984495
0.003988, 0.984488
0.003988, 0.984481
0.003988, 0.984474
0.003988, 0.984467
0.003988, 0.984460
0.003988, 0.984453
0.003988, 0.984445
0.003988, 0.984438
0.003988, 0.984431
0.003988, 0.984424
0.003988, 0.984417
0.003988, 0.984410
0.003988, 0.984403
0.003988, 0.984396
0.003988, 0.984389
0.003988, 0.984382
0.003994, 0.984375
0.003994, 0.984368
0.003994, 0.984361
0.003994, 0.984354
0.003994, 0.984347
0.003994, 0.984339
0.003994, 0.984332
0.003994, 0.984325
0.003994, 0.984318
0.003994, 0.984311
0.003994, 0.984304
0.003994, 0.984297
0.003994, 0.984290
0.003994, 0.984283
0.003994, 0.984276
0.003994, 0.984269
0.003994, 0.984262
0.003994, 0.984254
0.003994, 0.984247
0.003994, 0.984240
0.004000, 0.984233
0.004000, 0.984226
0.004000, 0.984219
0.004000, 0.984212
0.004000, 0.984205
0.004000, 0.984198
0.004000, 0.984190
0.004000, 0.984183
0.004000, 0.984176
0.004000, 0.984169
0.004000, 0.984162
0.004000, 0.984155
0.004000, 0.984148
0.004000, 0.984141
0.004000, 0.984133
0.004000, 0.984126
0.004000, 0.984119
0.004000, 0.984112
0.004000, 0.984105
0.004000, 0.984098
0.004006, 0.984091
0.004006, 0.984083
0.004006, 0.984076
0.004006, 0.984069
0.004006, 0.984062
0.004006, 0.984055
0.004006, 0.984048
0.004006, 0.984040
0.004006, 0.984033
0.004006, 0.984026
0.004006, 0.984019
0.004006, 0.984012
0.004006, 0.984005
0.004006, 0.983997
0.004006, 0.983990
0.004006, 0.983983
0.004006, 0.983976
0.004006, 0.983969
0.004006, 0.983962
0.004006, 0.983954
0.004012, 0.983947
0.004012, 0.983940
0.004012, 0.983933
0.004012, 0.983926
0.004012, 0.983918
0.004012, 0.983911
0.004012, 0.983904
0.004012, 0.983897
0.004012, 0.983890
0.004012, 0.983883
0.004012, 0.983875
0.004012, 0.983868
0.004012, 0.983861
0.004012, 0.983854
0.004012, 0.983846
0.004012, 0.983839
0.004012, 0.983832
0.004012, 0.983825
0.004012, 0.983818
0.004012, 0.983810
0.004017, 0.983803
0.004017, 0.983796
0.004017, 0.983789
0.004017, 0.983782
0.004017, 0.983774
0.004017, 0.983767
0.004017, 0.983760
0.004017, 0.983753
0.004017, 0.983745
0.004017, 0.983738
0.004017, 0.983731
0.004017, 0.983724
0.004017, 0.983716
0.004017, 0.983709
0.004017, 0.983702
0.004017, 0.983695
0.004017, 0.983687
0.004017, 0.983680
0.004017, 0.983673
0.004017, 0.983666
0.004023, 0.983658
0.004023, 0.983651
0.004023, 0.983644
0.004023, 0.983637
0.004023, 0.983629
0.004023, 0.983622
0.004023, 0.983615
0.004023, 0.983608
0.004023, 0.983600
0.004023, 0.983593
0.004023, 0.983586
0.004023, 0.983578
0.004023, 0.983571
0.004023, 0.983564
0.004023, 0.983557
0.004023, 0.983549
0.004023, 0.983542
0.004023, 0.983535
0.004023, 0.983527
0.004023, 0.983520
0.004029, 0.983513
0.004029, 0.983506
0.004029, 0.983498
0.004029, 0.983491
0.004029, 0.983484
0.004029, 0.983476
0.004029, 0.983469
0.004029, 0.983462
0.004029, 0.983454
0.004029, 0.983447
0.004029, 0.983440
0.004029, 0.983432
0.004029, 0.983425
0.004029, 0.983418
0.004029, 0.983410
0.004029, 0.983403
0.004029, 0.983396
0.004029, 0.983389
0.004029, 0.983381
0.004029, 0.983374
0.004035, 0.983367
0.004035, 0.983359
0.004035, 0.983352
0.004035, 0.983345
0.004035, 0.983337
0.004035, 0.983330
0.004035, 0.983322
0.004035, 0.983315
0.004035, 0.983308
0.004035, 0.983300
0.004035, 0.983293
0.004035, 0.983286
0.004035, 0.983278
0.004035, 0.983271
0.004035, 0.983264
0.004035, 0.983256
0.004035, 0.983249
0.004035, 0.983242
0.004035, 0.983234
0.004035, 0.983227
0.004041, 0.983219
0.004041, 0.983212
0.004041, 0.983205
0.004041, 0.983197
0.004041, 0.983190
0.004041, 0.983183
0.004041, 0.983175
0.004041, 0.983168
0.004041, 0.983160
0.004041, 0.983153
0.004041, 0.983146
0.004041, 0.983138
0.004041, 0.983131
0.004041, 0.983124
0.004041, 0.983116
0.004041, 0.983109
0.004041, 0.983101
0.004041, 0.983094
0.004041, 0.983087
0.004041, 0.983079
0.004047, 0.983072
0.004047, 0.983064
0.004047, 0.983057
0.004047, 0.983050
0.004047, 0.983042
0.004047, 0.983035
0.004047, 0.983027
0.004047, 0.983020
0.004047, 0.983012
0.004047, 0.983005
0.004047, 0.982998
0.004047, 0.982990
0.004047, 0.982983
0.004047, 0.982975
0.004047, 0.982968
0.004047, 0.982960
0.004047, 0.982953
0.004047, 0.982946
0.004047, 0.982938
0.004047, 0.982931
0.004052, 0.982923
0.004052, 0.982916
0.004052, 0.982908
0.004052, 0.982901
0.004052, 0.982894
0.004052, 0.982886
0.004052, 0.982879
0.004052, 0.982871
0.004052, 0.982864
0.004052, 0.982856
0.004052, 0.982849
0.004052, 0.982841
0.004052, 0.982834
0.004052, 0.982826
0.004052, 0.982819
0.004052, 0.982811
0.004052, 0.982804
0.004052, 0.982797
0.004052, 0.982789
0.004052, 0.982782
0.004058, 0.982774
0.004058, 0.982767
0.004058, 0.982759
0.004058, 0.982752
0.004058, 0.982744
0.004058, 0.982737
0.004058, 0.982729
0.004058, 0.982722
0.004058, 0.982714
0.004058, 0.982707
0.004058, 0.982699
0.004058, 0.982692
0.004058, 0.982684
0.004058, 0.982677
0.004058, 0.982669
0.004058, 0.982662
0.004058, 0.982654
0.004058, 0.982647
0.004058, 0.982639
0.004058, 0.982632
0.004064, 0.982624
0.004064, 0.982617
0.004064, 0.982609
0.004064, 0.982602
0.004064, 0.982594
0.004064, 0.982587
0.004064, 0.982579
0.004064, 0.982572
0.004064, 0.982564
0.004064, 0.982557
0.004064, 0.982549
0.004064, 0.982542
0.004064, 0.982534
0.004064, 0.982526
0.004064, 0.982519
0.004064, 0.982511
0.004064, 0.982504
0.004064, 0.982496
0.004064, 0.982489
0.004064, 0.982481
0.004070, 0.982474
0.004070, 0.982466
0.004070, 0.982459
0.004070, 0.982451
0.004070, 0.982444
0.004070, 0.982436
0.004070, 0.982428
0.004070, 0.982421
0.004070, 0.982413
0.004070, 0.982406
0.004070, 0.982398
0.004070, 0.982391
0.004070, 0.982383
0.004070, 0.982375
0.004070, 0.982368
0.004070, 0.982360
0.004070, 0.982353
0.004070, 0.982345
0.004070, 0.982338
0.004070, 0.982330
0.004076, 0.982322
0.004076, 0.982315
0.004076, 0.982307
0.004076, 0.982300
0.004076, 0.982292
0.004076, 0.982285
0.004076, 0.982277
0.004076, 0.982269
0.004076, 0.982262
0.004076, 0.982254
0.004076, 0.982247
0.004076, 0.982239
0.004076, 0.982231
0.004076, 0.982224
0.004076, 0.982216
0.004076, 0.982209
0.004076, 0.982201
0.004076, 0.982193
0.004076, 0.982186
0.004076, 0.982178
0.004081, 0.982171
0.004081, 0.982163
0.004081, 0.982155
0.004081, 0.982148
0.004081, 0.982140
0.004081, 0.982132
0.004081, 0.982125
0.004081, 0.982117
0.004081, 0.982110
0.004081, 0.982102
0.004081, 0.982094
0.004081, 0.982087
0.004081, 0.982079
0.004081, 0.982071
0.004081, 0.982064
0.004081, 0.982056
0.004081, 0.982049
0.004081, 0.982041
0.004081, 0.982033
0.004081, 0.982026
0.004087, 0.982018
0.004087, 0.982010
0.004087, 0.982003
0.004087, 0.981995
0.004087, 0.981987
0.004087, 0.981980
0.004087, 0.981972
0.004087, 0.981964
0.004087, 0.981957
0.004087, 0.981949
0.004087, 0.981941
0.004087, 0.981934
0.004087, 0.981926
0.004087, 0.981918
0.004087, 0.981911
0.004087, 0.981903
0.004087, 0.981895
0.004087, 0.981888
0.004087, 0.981880
0.004087, 0.981872
0.004093, 0.981865
0.004093, 0.981857
0.004093, 0.981849
0.004093, 0.981842
0.004093, 0.981834
0.004093, 0.981826
0.004093, 0.981819
0.004093, 0.981811
0.004093, 0.981803
0.004093, 0.981796
0.004093, 0.981788
0.004093, 0.981780
0.004093, 0.981772
0.004093, 0.981765
0.004093, 0.981757
0.004093, 0.981749
0.004093, 0.981742
0.004093, 0.981734
0.004093, 0.981726
0.004093, 0.981719
0.004099, 0.981711
0.004099, 0.981703
0.004099, 0.981695
0.004099, 0.981688
0.004099, 0.981680
0.004099, 0.981672
0.004099, 0.981665
0.004099, 0.981657
0.004099, 0.981649
0.004099, 0.981641
0.004099, 0.981634
0.004099, 0.981626
0.004099, 0.981618
0.004099, 0.981610
0.004099, 0.981603
0.004099, 0.981595
0.004099, 0.981587
0.004099, 0.981580
0.004099, 0.981572
0.004099, 0.981564
0.004105, 0.981556
0.004105, 0.981549
0.004105, 0.981541
0.004105, 0.981533
0.004105, 0.981525
0.004105, 0.981518
0.004105, 0.981510
0.004105, 0.981502
0.004105, 0.981494
0.004105, 0.981487
0.004105, 0.981479
0.004105, 0.981471
0.004105, 0.981463
0.004105, 0.981456
0.004105, 0.981448
0.004105, 0.981440
0.004105, 0.981432
0.004105, 0.981424
0.004105, 0.981417
0.004105, 0.981409
0.004110, 0.981401
0.004110, 0.981393
0.004110, 0.981386
0.004110, 0.981378
0.004110, 0.981370
0.004110, 0.981362
0.004110, 0.981354
0.004110, 0.981347
0.004110, 0.981339
0.004110, 0.981331
0.004110, 0.981323
0.004110, 0.981316
0.004110, 0.981308
0.004110, 0.981300
0.004110, 0.981292
0.004110, 0.981284
0.004110, 0.981277
0.004110, 0.981269
0.004110, 0.981261
0.004110, 0.981253
0.004116, 0.981245
0.004116, 0.981238
0.004116, 0.981230
0.004116, 0.981222
0.004116, 0.981214
0.004116, 0.981206
0.004116, 0.981199
0.004116, 0.981191
0.004116, 0.981183
0.004116, 0.981175
0.004116, 0.981167
0.004116, 0.981159
0.004116, 0.981152
0.004116, 0.981144
0.004116, 0.981136
0.004116, 0.981128
0.004116, 0.981120
0.004116, 0.981112
0.004116, 0.981105
0.004116, 0.981097
0.004122, 0.981089
0.004122, 0.981081
0.004122, 0.981073
0.004122, 0.981065
0.004122, 0.981058
0.004122, 0.981050
0.004122, 0.981042
0.004122, 0.981034
0.004122, 0.981026
0.004122, 0.981018
0.004122, 0.981011
0.004122, 0.981003
0.004122, 0.980995
0.004122, 0.980987
0.004122, 0.980979
0.004122, 0.980971
0.004122, 0.980963
0.004122, 0.980956
0.004122, 0.980948
0.004122, 0.980940
0.004128, 0.980932
0.004128, 0.980924
0.004128, 0.980916
0.004128, 0.980908
0.004128, 0.980900
0.004128, 0.980893
0.004128, 0.980885
0.004128, 0.980877
0.004128, 0.980869
0.004128, 0.980861
0.004128, 0.980853
0.004128, 0.980845
0.004128, 0.980837
0.004128, 0.980830
0.004128, 0.980822
0.004128, 0.980814
0.004128, 0.980806
0.004128, 0.980798
0.004128, 0.980790
0.004128, 0.980782
0.004134, 0.980774
0.004134, 0.980766
0.004134, 0.980759
0.004134, 0.980751
0.004134, 0.980743
0.004134, 0.980735
0.004134, 0.980727
0.004134, 0.980719
0.004134, 0.980711
0.004134, 0.980703
0.004134, 0.980695
0.004134, 0.980687
0.004134, 0.980679
0.004134, 0.980672
0.004134, 0.980664
0.004134, 0.980656
0.004134, 0.980648
0.004134, 0.980640
0.004134, 0.980632
0.004134, 0.980624
0.004140, 0.980616
0.004140, 0.980608
0.004140, 0.980600
0.004140, 0.980592
0.004140, 0.980584
0.004140, 0.980576
0.004140, 0.980569
0.004140, 0.980561
0.004140, 0.980553
0.004140, 0.980545
0.004140, 0.980537
0.004140, 0.980529
0.004140, 0.980521
0.004140, 0.980513
0.004140, 0.980505
0.004140, 0.980497
0.004140, 0.980489
0.004140, 0.980481
0.004140, 0.980473
0.004140, 0.980465
0.004145, 0.980457
0.004145, 0.980449
0.004145, 0.980441
0.004145, 0.980433
0.004145, 0.980426
0.004145, 0.980418
0.004145, 0.980410
0.004145, 0.980402
0.004145, 0.980394
0.004145, 0.980386
0.004145, 0.980378
0.004145, 0.980370
0.004145, 0.980362
0.004145, 0.980354
0.004145, 0.980346
0.004145, 0.980338
0.004145, 0.980330
0.004145, 0.980322
0.004145, 0.980314
0.004145, 0.980306
0.004151, 0.980298
0.004151, 0.980290
0.004151, 0.980282
0.004151, 0.980274
0.004151, 0.980266
0.004151, 0.980258
0.004151, 0.980250
0.004151, 0.980242
0.004151, 0.980234
0.004151, 0.980226
0.004151, 0.980218
0.004151, 0.980210
0.004151, 0.980202
0.004151, 0.980194
0.004151, 0.980186
0.004151, 0.980178
0.004151, 0.980170
0.004151, 0.980162
0.004151, 0.980154
0.004151, 0.980146
0.004157, 0.980138
0.004157, 0.980130
0.004157, 0.980122
0.004157, 0.980114
0.004157, 0.980106
0.004157, 0.980098
0.004157, 0.980090
0.004157, 0.980082
0.004157, 0.980074
0.004157, 0.980066
0.004157, 0.980058
0.004157, 0.980050
0.004157, 0.980042
0.004157, 0.980034
0.004157, 0.980026
0.004157, 0.980018
0.004157, 0.980010
0.004157, 0.980002
0.004157, 0.979994
0.004157, 0.979986
0.004163, 0.979978
0.004163, 0.979970
0.004163, 0.979962
0.004163, 0.979953
0.004163, 0.979945
0.004163, 0.979937
0.004163, 0.979929
0.004163, 0.979921
0.004163, 0.979913
0.004163, 0.979905
0.004163, 0.979897
0.004163, 0.979889
0.004163, 0.979881
0.004163, 0.979873
0.004163, 0.979865
0.004163, 0.979857
0.004163, 0.979849
0.004163, 0.979841
0.004163, 0.979833
0.004163, 0.979825
0.004169, 0.979817
0.004169, 0.979808
0.004169, 0.979800
0.004169, 0.979792
0.004169, 0.979784
0.004169, 0.979776
0.004169, 0.979768
0.004169, 0.979760
0.004169, 0.979752
0.004169, 0.979744
0.004169, 0.979736
0.004169, 0.979728
0.004169, 0.979720
0.004169, 0.979712
0.004169, 0.979704
0.004169, 0.979695
0.004169, 0.979687
0.004169, 0.979679
0.004169, 0.979671
0.004169, 0.979663
0.004174, 0.979655
0.004174, 0.979647
0.004174, 0.979639
0.004174, 0.979631
0.004174, 0.979623
0.004174, 0.979615
0.004174, 0.979606
0.004174, 0.979598
0.004174, 0.979590
0.004174, 0.979582
0.004174, 0.979574
0.004174, 0.979566
0.004174, 0.979558
0.004174, 0.979550
0.004174, 0.979542
0.004174, 0.979533
0.004174, 0.979525
0.004174, 0.979517
0.004174, 0.979509
0.004174, 0.979501
0.004180, 0.979493
0.004180, 0.979485
0.004180, 0.979477
0.004180, 0.979469
0.004180, 0.979460
0.004180, 0.979452
0.004180, 0.979444
0.004180, 0.979436
0.004180, 0.979428
0.004180, 0.979420
0.004180, 0.979412
0.004180, 0.979404
0.004180, 0.979395
0.004180, 0.979387
0.004180, 0.979379
0.004180, 0.979371
0.004180, 0.979363
0.004180, 0.979355
0.004180, 0.979347
0.004180, 0.979338
0.004186, 0.979330
0.004186, 0.979322
0.004186, 0.979314
0.004186, 0.979306
0.004186, 0.979298
0.004186, 0.979290
0.004186, 0.979281
0.004186, 0.979273
0.004186, 0.979265
0.004186, 0.979257
0.004186, 0.979249
0.004186, 0.979241
0.004186, 0.979232
0.004186, 0.979224
0.004186, 0.979216
0.004186, 0.979208
0.004186, 0.979200
0.004186, 0.979192
0.004186, 0.979183
0.004186, 0.979175
0.004192, 0.979167
0.004192, 0.979159
0.004192, 0.979151
0.004192, 0.979143
0.004192, 0.979134
0.004192, 0.979126
0.004192, 0.979118
0.004192, 0.979110
0.004192, 0.979102
0.004192, 0.979094
0.004192, 0.979085
0.004192, 0.979077
0.004192, 0.979069
0.004192, 0.979061
0.004192, 0.979053
0.004192, 0.979044
0.004192, 0.979036
0.004192, 0.979028
0.004192, 0.979020
0.004192, 0.979012
0.004198, 0.979004
0.004198, 0.978995
0.004198, 0.978987
0.004198, 0.978979
0.004198, 0.978971
0.004198, 0.978963
0.004198, 0.978954
0.004198, 0.978946
0.004198, 0.978938
0.004198, 0.978930
0.004198, 0.978922
0.004198, 0.978913
0.004198, 0.978905
0.004198, 0.978897
0.004198, 0.978889
0.004198, 0.978880
0.004198, 0.978872
0.004198, 0.978864
0.004198, 0.978856
0.004198, 0.978848
0.004203, 0.978839
0.004203, 0.978831
0.004203, 0.978823
0.004203, 0.978815
0.004203, 0.978807
0.004203, 0.978798
0.004203, 0.978790
0.004203, 0.978782
0.004203, 0.978774
0.004203, 0.978765
0.004203, 0.978757
0.004203, 0.978749
0.004203, 0.978741
0.004203, 0.978732
0.004203, 0.978724
0.004203, 0.978716
0.004203, 0.978708
0.004203, 0.978700
0.004203, 0.978691
0.004203, 0.978683
0.004209, 0.978675
0.004209, 0.978667
0.004209, 0.978658
0.004209, 0.978650
0.004209, 0.978642
0.004209, 0.978634
0.004209, 0.978625
0.004209, 0.978617
0.004209, 0.978609
0.004209, 0.978601
0.004209, 0.978592
0.004209, 0.978584
0.004209, 0.978576
0.004209, 0.978568
0.004209, 0.978559
0.004209, 0.978551
0.004209, 0.978543
0.004209, 0.978535
0.004209, 0.978526
0.004209, 0.978518
0.004215, 0.978510
0.004215, 0.978501
0.004215, 0.978493
0.004215, 0.978485
0.004215, 0.978477
0.004215, 0.978468
0.004215, 0.978460
0.004215, 0.978452
0.004215, 0.978444
0.004215, 0.978435
0.004215, 0.978427
0.004215, 0.978419
0.004215, 0.978410
0.004215, 0.978402
0.004215, 0.978394
0.004215, 0.978386
0.004215, 0.978377
0.004215, 0.978369
0.004215, 0.978361
0.004215, 0.978352
0.004221, 0.978344
0.004221, 0.978336
0.004221, 0.978328
0.004221, 0.978319
0.004221, 0.978311
0.004221, 0.978303
0.004221, 0.978294
0.004221, 0.978286
0.004221, 0.978278
0.004221, 0.978270
0.004221, 0.978261
0.004221, 0.978253
0.004221, 0.978245
0.004221, 0.978236
0.004221, 0.978228
0.004221, 0.978220
0.004221, 0.978211
0.004221, 0.978203
0.004221, 0.978195
0.004221, 0.978186
0.004227, 0.978178
0.004227, 0.978170
0.004227, 0.978162
0.004227, 0.978153
0.004227, 0.978145
0.004227, 0.978137
0.004227, 0.978128
0.004227, 0.978120
0.004227, 0.978112
0.004227, 0.978103
0.004227, 0.978095
0.004227, 0.978087
0.004227, 0.978078
0.004227, 0.978070
0.004227, 0.978062
0.004227, 0.978053
0.004227, 0.978045
0.004227, 0.978037
0.004227, 0.978028
0.004227, 0.978020
0.004233, 0.978012
0.004233, 0.978003
0.004233, 0.977995
0.004233, 0.977987
0.004233, 0.977978
0.004233, 0.977970
0.004233, 0.977962
0.004233, 0.977953
0.004233, 0.977945
0.004233, 0.977937
0.004233, 0.977928
0.004233, 0.977920
0.004233, 0.977912
0.004233, 0.977903
0.004233, 0.977895
0.004233, 0.977887
0.004233, 0.977878
0.004233, 0.977870
0.004233, 0.977862
0.004233, 0.977853
0.004238, 0.977845
0.004238, 0.977836
0.004238, 0.977828
0.004238, 0.977820
0.004238, 0.977811
0.004238, 0.977803
0.004238, 0.977795
0.004238, 0.977786
0.004238, 0.977778
0.004238, 0.977770
0.004238, 0.977761
0.004238, 0.977753
0.004238, 0.977744
0.004238, 0.977736
0.004238, 0.977728
0.004238, 0.977719
0.004238, 0.977711
0.004238, 0.977703
0.004238, 0.977694
0.004238, 0.977686
0.004244, 0.977677
0.004244, 0.977669
0.004244, 0.977661
0.004244, 0.977652
0.004244, 0.977644
0.004244, 0.977636
0.004244, 0.977627
0.004244, 0.977619
0.004244, 0.977610
0.004244, 0.977602
0.004244, 0.977594
0.004244, 0.977585
0.004244, 0.977577
0.004244, 0.977568
0.004244, 0.977560
0.004244, 0.977552
0.004244, 0.977543
0.004244, 0.977535
0.004244, 0.977527
0.004244, 0.977518
0.004250, 0.977510
0.004250, 0.977501
0.004250, 0.977493
0.004250, 0.977485
0.004250, 0.977476
0.004250, 0.977468
0.004250, 0.977459
0.004250, 0.977451
0.004250, 0.977443
0.004250, 0.977434
0.004250, 0.977426
0.004250, 0.977417
0.004250, 0.977409
0.004250, 0.977400
0.004250, 0.977392
0.004250, 0.977384
0.004250, 0.977375
0.004250, 0.977367
0.004250, 0.977358
0.004250, 0.977350
0.004256, 0.977342
0.004256, 0.977333
0.004256, 0.977325
0.004256, 0.977316
0.004256, 0.977308
0.004256, 0.977299
0.004256, 0.977291
0.004256, 0.977283
0.004256, 0.977274
0.004256, 0.977266
0.004256, 0.977257
0.004256, 0.977249
0.004256, 0.977240
0.004256, 0.977232
0.004256, 0.977224
0.004256, 0.977215
0.004256, 0.977207
0.004256, 0.977198
0.004256, 0.977190
0.004256, 0.977181
0.004262, 0.977173
0.004262, 0.977165
0.004262, 0.977156
0.004262, 0.977148
0.004262, 0.977139
0.004262, 0.977131
0.004262, 0.977122
0.004262, 0.977114
0.004262, 0.977105
0.004262, 0.977097
0.004262, 0.977089
0.004262, 0.977080
0.004262, 0.977072
0.004262, 0.977063
0.004262, 0.977055
0.004262, 0.977046
0.004262, 0.977038
0.004262, 0.977029
0.004262, 0.977021
0.004262, 0.977013
0.004267, 0.977004
0.004267, 0.976996
0.004267, 0.976987
0.004267, 0.976979
0.004267, 0.976970
